0.0,0.0,-0.05831940472126007
0.005,0.0,-0.05889986455440521
0.01,0.0,-0.059508129954338074
0.015,0.0,-0.060144707560539246
0.02,0.0,-0.060811057686805725
0.025,0.0,-0.06150828301906586
0.03,0.0,-0.06223838031291962
0.035,0.0,-0.0630008727312088
0.04,0.0,-0.06379763782024384
0.045,0.0,-0.06462980806827545
0.05,0.0,-0.06549863517284393
0.055,0.0,-0.06640441715717316
0.06,0.0,-0.06734921038150787
0.065,0.0,-0.0683334618806839
0.07,0.0,-0.06935717165470123
0.075,0.0,-0.07042364776134491
0.08,0.0,-0.07153154909610748
0.085,0.0,-0.07268382608890533
0.09,0.0,-0.07388152182102203
0.095,0.0,-0.07512767612934113
0.1,0.0,-0.07642371952533722
0.105,0.0,-0.0777726024389267
0.11,0.0,-0.07917927205562592
0.115,0.0,-0.08064649999141693
0.12,0.0,-0.08218161761760712
0.125,0.0,-0.08378683030605316
0.13,0.0,-0.08546869456768036
0.135,0.0,-0.08723233640193939
0.14,0.0,-0.08907882869243622
0.145,0.0,-0.09101273119449615
0.15,0.0,-0.09303055703639984
0.155,0.0,-0.09513227641582489
0.16,0.0,-0.09731195867061615
0.165,0.0,-0.09956367313861847
0.17,0.0,-0.10188095271587372
0.17500000000000002,0.0,-0.10426168143749237
0.18,0.0,-0.10670115053653717
0.185,0.0,-0.10920317471027374
0.19,0.0,-0.11177133023738861
0.195,0.0,-0.1144150048494339
0.2,0.0,-0.11714206635951996
0.20500000000000002,0.0,-0.11996512115001678
0.21,0.0,-0.12288995087146759
0.215,0.0,-0.12592150270938873
0.22,0.0,-0.12905634939670563
0.225,0.0,-0.1322871595621109
0.23,0.0,-0.135600283741951
0.23500000000000001,0.0,-0.13897989690303802
0.24,0.0,-0.14241157472133636
0.245,0.0,-0.14588375389575958
0.25,0.0,-0.1493900567293167
0.255,0.0,-0.15293176472187042
0.26,0.0,-0.15651442110538483
0.265,0.0,-0.16014884412288666
0.27,0.0,-0.16384084522724152
0.275,0.0,-0.16760285198688507
0.28,0.0,-0.17143715918064117
0.28500000000000003,0.0,-0.175343319773674
0.29,0.0,-0.17931677401065826
0.295,0.0,-0.1833506077528
0.3,0.0,-0.18743716180324554
0.305,0.0,-0.19156639277935028
0.31,0.0,-0.19573037326335907
0.315,0.0,-0.19992251694202423
0.32,0.0,-0.20413841307163239
0.325,0.0,-0.2083749622106552
0.33,0.0,-0.2126321643590927
0.335,0.0,-0.21690858900547028
0.34,0.0,-0.2212032824754715
0.34500000000000003,0.0,-0.2255193144083023
0.35000000000000003,0.0,-0.22985531389713287
0.355,0.0,-0.23421145975589752
0.36,0.0,-0.23858602344989777
0.365,0.0,-0.24297858774662018
0.37,0.0,-0.24738462269306183
0.375,0.0,-0.2518033981323242
0.38,0.0,-0.2562282085418701
0.385,0.0,-0.26065802574157715
0.39,0.0,-0.2650867700576782
0.395,0.0,-0.269508421421051
0.4,0.0,-0.2739211916923523
0.405,0.0,-0.2783195376396179
0.41000000000000003,0.0,-0.28269779682159424
0.41500000000000004,0.0,-0.2870523929595947
0.42,0.0,-0.2913803458213806
0.425,0.0,-0.29567742347717285
0.43,0.0,-0.2999410629272461
0.435,0.0,-0.30416691303253174
0.44,0.0,-0.3083527684211731
0.445,0.0,-0.31249701976776123
0.45,0.0,-0.3165971040725708
0.455,0.0,-0.32065051794052124
0.46,0.0,-0.32465606927871704
0.465,0.0,-0.3286139965057373
0.47000000000000003,0.0,-0.33252090215682983
0.47500000000000003,0.0,-0.3363771438598633
0.48,0.0,-0.34018146991729736
0.485,0.0,-0.3439353108406067
0.49,0.0,-0.34763580560684204
0.495,0.0,-0.3512849807739258
0.5,0.0,-0.35488373041152954
0.505,0.0,-0.35843169689178467
0.51,0.0,-0.36193060874938965
0.515,0.0,-0.36538171768188477
0.52,0.0,-0.36878466606140137
0.525,0.0,-0.37214386463165283
0.53,0.0,-0.37545937299728394
0.535,0.0,-0.3787357211112976
0.54,0.0,-0.3819733262062073
0.545,0.0,-0.38517606258392334
0.55,0.0,-0.3883473873138428
0.555,0.0,-0.39149022102355957
0.56,0.0,-0.3946065306663513
0.5650000000000001,0.0,-0.39770203828811646
0.5700000000000001,0.0,-0.400779664516449
0.5750000000000001,0.0,-0.4038434624671936
0.58,0.0,-0.406896710395813
0.585,0.0,-0.40994513034820557
0.59,0.0,-0.4129928946495056
0.595,0.0,-0.41604262590408325
0.6,0.0,-0.4191000461578369
0.605,0.0,-0.42216867208480835
0.61,0.0,-0.4252545237541199
0.615,0.0,-0.4283587336540222
0.62,0.0,-0.43148893117904663
0.625,0.0,-0.43464523553848267
0.63,0.0,-0.4378345012664795
0.635,0.0,-0.44105952978134155
0.64,0.0,-0.44432222843170166
0.645,0.0,-0.44762569665908813
0.65,0.0,-0.45097285509109497
0.655,0.0,-0.4543669819831848
0.66,0.0,-0.45780694484710693
0.665,0.0,-0.4612942934036255
0.67,0.0,-0.46483176946640015
0.675,0.0,-0.46841609477996826
0.68,0.0,-0.4720492959022522
0.685,0.0,-0.4757288098335266
0.6900000000000001,0.0,-0.47945666313171387
0.6950000000000001,0.0,-0.483224093914032
0.7000000000000001,0.0,-0.4870336055755615
0.705,0.0,-0.49088066816329956
0.71,0.0,-0.4947618842124939
0.715,0.0,-0.4986715316772461
0.72,0.0,-0.5026097297668457
0.725,0.0,-0.5065657496452332
0.73,0.0,-0.5105385184288025
0.735,0.0,-0.5145235657691956
0.74,0.0,-0.5185115933418274
0.745,0.0,-0.52250075340271
0.75,0.0,-0.5264838933944702
0.755,0.0,-0.530454695224762
0.76,0.0,-0.5344070792198181
0.765,0.0,-0.5383370518684387
0.77,0.0,-0.542239248752594
0.775,0.0,-0.546103835105896
0.78,0.0,-0.5499284267425537
0.785,0.0,-0.5537073016166687
0.79,0.0,-0.5574347376823425
0.795,0.0,-0.5611050128936768
0.8,0.0,-0.5647150278091431
0.805,0.0,-0.5682567954063416
0.81,0.0,-0.5717254281044006
0.8150000000000001,0.0,-0.5751179456710815
0.8200000000000001,0.0,-0.5784313082695007
0.8250000000000001,0.0,-0.5816552042961121
0.8300000000000001,0.0,-0.5847899317741394
0.835,0.0,-0.5878296494483948
0.84,0.0,-0.5907684564590454
0.845,0.0,-0.5936046242713928
0.85,0.0,-0.5963329076766968
0.855,0.0,-0.5989503264427185
0.86,0.0,-0.60145103931427
0.865,0.0,-0.603828489780426
0.87,0.0,-0.6060752868652344
0.875,0.0,-0.6081752777099609
0.88,0.0,-0.6100975275039673
0.885,0.0,-0.611757755279541
0.89,0.0,-0.6129831075668335
0.895,0.0,-0.6133385896682739
0.9,0.0,-0.6118302941322327
0.905,0.0,-0.6061474680900574
0.91,0.0,-0.5912654399871826
0.915,0.0,-0.5573718547821045
0.92,0.0,-0.48929065465927124
0.925,0.0,-0.3765109181404114
0.93,0.0,-0.23899047076702118
0.935,0.0,-0.1333862990140915
0.9400000000000001,0.0,-0.07127569615840912
0.9450000000000001,0.0,-0.03710334002971649
0.9500000000000001,0.0,-0.020190611481666565
0.9550000000000001,0.0,-0.011170923709869385
0.96,0.0,-0.005839794874191284
0.965,0.0,-0.0021330267190933228
0.97,0.0,0.0008615851402282715
0.975,0.0,0.003514200448989868
0.98,0.0,0.005957260727882385
0.985,0.0,0.008220851421356201
0.99,0.0,0.010291948914527893
0.995,0.0,0.01213952898979187
1.0,0.0,0.013724714517593384
0.0,0.01,-0.057070568203926086
0.005,0.01,-0.05761973559856415
0.01,0.01,-0.05819426476955414
0.015,0.01,-0.05879710614681244
0.02,0.01,-0.0594283789396286
0.025,0.01,-0.06008942425251007
