0.0,0.0,-0.023135580122470856
0.005,0.0,-0.02220940589904785
0.01,0.0,-0.02129271626472473
0.015,0.0,-0.020385414361953735
0.02,0.0,-0.019487880170345306
0.025,0.0,-0.018600717186927795
0.03,0.0,-0.017723597586154938
0.035,0.0,-0.016856886446475983
0.04,0.0,-0.016001395881175995
0.045,0.0,-0.015156351029872894
0.05,0.0,-0.014322586357593536
0.055,0.0,-0.013500437140464783
0.06,0.0,-0.012689419090747833
0.065,0.0,-0.011890105903148651
0.07,0.0,-0.011102654039859772
0.075,0.0,-0.010327719151973724
0.08,0.0,-0.009564429521560669
0.085,0.0,-0.00881427526473999
0.09,0.0,-0.008076176047325134
0.095,0.0,-0.0073508620262146
0.1,0.0,-0.006638318300247192
0.105,0.0,-0.005938813090324402
0.11,0.0,-0.005252763628959656
0.115,0.0,-0.004579499363899231
0.12,0.0,-0.0039198994636535645
0.125,0.0,-0.003273874521255493
0.13,0.0,-0.002641633152961731
0.135,0.0,-0.002022475004196167
0.14,0.0,-0.0014175176620483398
0.145,0.0,-0.0008262544870376587
0.15,0.0,-0.0002494901418685913
0.155,0.0,0.00031369924545288086
0.16,0.0,0.0008625388145446777
0.165,0.0,0.001397058367729187
0.17,0.0,0.001917123794555664
0.17500000000000002,0.0,0.0024232566356658936
0.18,0.0,0.0029149502515792847
0.185,0.0,0.0033923834562301636
0.19,0.0,0.0038550347089767456
0.195,0.0,0.00430336594581604
0.2,0.0,0.004737228155136108
0.20500000000000002,0.0,0.005156457424163818
0.21,0.0,0.005561128258705139
0.215,0.0,0.005951389670372009
0.22,0.0,0.006326839327812195
0.225,0.0,0.006688132882118225
0.23,0.0,0.007034286856651306
0.23500000000000001,0.0,0.0073664188385009766
0.24,0.0,0.007684066891670227
0.245,0.0,0.00798700749874115
0.25,0.0,0.008275702595710754
0.255,0.0,0.008550122380256653
0.26,0.0,0.008809909224510193
0.265,0.0,0.009055212140083313
0.27,0.0,0.00928671658039093
0.275,0.0,0.009503796696662903
0.28,0.0,0.009706646203994751
0.28500000000000003,0.0,0.009895309805870056
0.29,0.0,0.010070368647575378
0.295,0.0,0.01023094356060028
0.3,0.0,0.010378167033195496
0.305,0.0,0.010511517524719238
0.31,0.0,0.01063111424446106
0.315,0.0,0.010737091302871704
0.32,0.0,0.010829761624336243
0.325,0.0,0.010909020900726318
0.33,0.0,0.01097482442855835
0.335,0.0,0.011027619242668152
0.34,0.0,0.011067524552345276
0.34500000000000003,0.0,0.011094167828559875
0.35000000000000003,0.0,0.011108383536338806
0.355,0.0,0.011109918355941772
0.36,0.0,0.011098980903625488
0.365,0.0,0.011075541377067566
0.37,0.0,0.011040061712265015
0.375,0.0,0.010992392897605896
0.38,0.0,0.010932773351669312
0.385,0.0,0.010861530900001526
0.39,0.0,0.010778650641441345
0.395,0.0,0.010684579610824585
0.4,0.0,0.010579288005828857
0.405,0.0,0.010462462902069092
0.41000000000000003,0.0,0.010335490107536316
0.41500000000000004,0.0,0.01019740104675293
0.42,0.0,0.010049119591712952
0.425,0.0,0.009890720248222351
0.43,0.0,0.009722024202346802
0.435,0.0,0.009543493390083313
0.44,0.0,0.009355500340461731
0.445,0.0,0.009158551692962646
0.45,0.0,0.008951932191848755
0.455,0.0,0.008736565709114075
0.46,0.0,0.008512869477272034
0.465,0.0,0.008280515670776367
0.47000000000000003,0.0,0.008040428161621094
0.47500000000000003,0.0,0.007792159914970398
0.48,0.0,0.007536709308624268
0.485,0.0,0.007274210453033447
0.49,0.0,0.007004469633102417
0.495,0.0,0.0067277997732162476
0.5,0.0,0.0064449310302734375
0.505,0.0,0.006156161427497864
0.51,0.0,0.005861550569534302
0.515,0.0,0.005561947822570801
0.52,0.0,0.0052569955587387085
0.525,0.0,0.00494740903377533
0.53,0.0,0.004633665084838867
0.535,0.0,0.004315733909606934
0.54,0.0,0.003994345664978027
0.545,0.0,0.0036697089672088623
0.55,0.0,0.0033421218395233154
0.555,0.0,0.0030121654272079468
0.56,0.0,0.002680152654647827
0.5650000000000001,0.0,0.0023467987775802612
0.5700000000000001,0.0,0.0020115524530410767
0.5750000000000001,0.0,0.0016762018203735352
0.58,0.0,0.0013402104377746582
0.585,0.0,0.001004442572593689
0.59,0.0,0.0006691068410873413
0.595,0.0,0.00033462047576904297
0.6,0.0,1.773238182067871e-06
0.605,0.0,-0.0003293454647064209
0.61,0.0,-0.0006579458713531494
0.615,0.0,-0.0009834468364715576
0.62,0.0,-0.001305803656578064
0.625,0.0,-0.0016241967678070068
0.63,0.0,-0.0019389837980270386
0.635,0.0,-0.0022481530904769897
0.64,0.0,-0.002552017569541931
0.645,0.0,-0.002850174903869629
