0.0,0.0,-0.011616230010986328
0.005,0.0,-0.01560160517692566
0.01,0.0,-0.019583821296691895
0.015,0.0,-0.023557007312774658
0.02,0.0,-0.027522385120391846
0.025,0.0,-0.03148052096366882
0.03,0.0,-0.03543004393577576
0.035,0.0,-0.03936821222305298
0.04,0.0,-0.043298572301864624
0.045,0.0,-0.047218769788742065
0.05,0.0,-0.051126718521118164
0.055,0.0,-0.055023014545440674
0.06,0.0,-0.058909058570861816
0.065,0.0,-0.06278008222579956
0.07,0.0,-0.06663906574249268
0.075,0.0,-0.07048562169075012
0.08,0.0,-0.07431861758232117
0.085,0.0,-0.07813546061515808
0.09,0.0,-0.08193817734718323
0.095,0.0,-0.08572793006896973
0.1,0.0,-0.08950090408325195
0.105,0.0,-0.09326058626174927
0.11,0.0,-0.09700384736061096
0.115,0.0,-0.10073226690292358
0.12,0.0,-0.10444515943527222
0.125,0.0,-0.10814082622528076
0.13,0.0,-0.1118219792842865
0.135,0.0,-0.1154877245426178
0.14,0.0,-0.11913591623306274
0.145,0.0,-0.12276801466941833
0.15,0.0,-0.12638431787490845
0.155,0.0,-0.12998725473880768
0.16,0.0,-0.13357146084308624
0.165,0.0,-0.1371406763792038
0.17,0.0,-0.1406926065683365
0.17500000000000002,0.0,-0.1442294716835022
0.18,0.0,-0.14775197207927704
0.185,0.0,-0.15125830471515656
0.19,0.0,-0.15474939346313477
0.195,0.0,-0.15822528302669525
0.2,0.0,-0.1616860181093216
0.20500000000000002,0.0,-0.16513244807720184
0.21,0.0,-0.1685650497674942
0.215,0.0,-0.1719827651977539
0.22,0.0,-0.1753869354724884
0.225,0.0,-0.17877613008022308
0.23,0.0,-0.18215490877628326
0.23500000000000001,0.0,-0.18551787734031677
0.24,0.0,-0.1888689547777176
0.245,0.0,-0.19220848381519318
0.25,0.0,-0.19553540647029877
0.255,0.0,-0.19885163009166718
0.26,0.0,-0.2021561861038208
0.265,0.0,-0.20544998347759247
0.27,0.0,-0.20873263478279114
0.275,0.0,-0.21200470626354218
0.28,0.0,-0.215269073843956
0.28500000000000003,0.0,-0.21852253377437592
0.29,0.0,-0.22176794707775116
0.295,0.0,-0.22500526905059814
0.3,0.0,-0.22823359072208405
0.305,0.0,-0.23145361244678497
0.31,0.0,-0.23466727137565613
0.315,0.0,-0.23787537217140198
0.32,0.0,-0.24107538163661957
0.325,0.0,-0.2442701905965805
0.33,0.0,-0.2474597692489624
0.335,0.0,-0.25064438581466675
0.34,0.0,-0.2538234293460846
0.34500000000000003,0.0,-0.25699886679649353
0.35000000000000003,0.0,-0.26016926765441895
0.355,0.0,-0.2633381485939026
0.36,0.0,-0.2665032744407654
0.365,0.0,-0.2696678042411804
0.37,0.0,-0.27282747626304626
0.375,0.0,-0.2759857475757599
0.38,0.0,-0.2791453003883362
0.385,0.0,-0.2823004126548767
0.39,0.0,-0.28545740246772766
0.395,0.0,-0.2886142134666443
0.4,0.0,-0.29176968336105347
0.405,0.0,-0.2949283719062805
0.41000000000000003,0.0,-0.29808586835861206
0.41500000000000004,0.0,-0.3012451231479645
0.42,0.0,-0.30440813302993774
0.425,0.0,-0.3075713515281677
0.43,0.0,-0.3107357323169708
0.435,0.0,-0.3139066696166992
0.44,0.0,-0.3170776963233948
0.445,0.0,-0.3202526867389679
0.45,0.0,-0.32343241572380066
0.455,0.0,-0.3266165852546692
0.46,0.0,-0.3298039734363556
0.465,0.0,-0.3329963684082031
0.47000000000000003,0.0,-0.33619341254234314
0.47500000000000003,0.0,-0.3393963873386383
0.48,0.0,-0.3426033854484558
0.485,0.0,-0.3458182215690613
0.49,0.0,-0.3490366041660309
0.495,0.0,-0.3522626459598541
0.5,0.0,-0.3554944694042206
0.505,0.0,-0.35873308777809143
