0.0,0.0,0.009409189224243164
0.005,0.0,0.008007317781448364
0.01,0.0,0.006651967763900757
0.015,0.0,0.005343139171600342
0.02,0.0,0.004080519080162048
0.025,0.0,0.002865031361579895
0.03,0.0,0.0016959309577941895
0.035,0.0,0.0005739182233810425
0.04,0.0,-0.0005030184984207153
0.045,0.0,-0.0015332996845245361
0.05,0.0,-0.0025181323289871216
0.055,0.0,-0.003458186984062195
0.06,0.0,-0.004352971911430359
0.065,0.0,-0.005204290151596069
0.07,0.0,-0.0060121119022369385
0.075,0.0,-0.00677567720413208
0.08,0.0,-0.007498323917388916
0.085,0.0,-0.008178338408470154
0.09,0.0,-0.008817493915557861
0.095,0.0,-0.009418368339538574
0.1,0.0,-0.009977564215660095
0.105,0.0,-0.010500088334083557
0.11,0.0,-0.01098400354385376
0.115,0.0,-0.011431396007537842
0.12,0.0,-0.011843115091323853
0.125,0.0,-0.012220725417137146
0.13,0.0,-0.01256270706653595
0.135,0.0,-0.012873426079750061
0.14,0.0,-0.013151660561561584
0.145,0.0,-0.01339752972126007
0.15,0.0,-0.013614237308502197
0.155,0.0,-0.013801991939544678
0.16,0.0,-0.013961166143417358
0.165,0.0,-0.014093264937400818
0.17,0.0,-0.014199033379554749
0.17500000000000002,0.0,-0.014279484748840332
0.18,0.0,-0.014335647225379944
0.185,0.0,-0.014368310570716858
0.19,0.0,-0.014378264546394348
0.195,0.0,-0.014367088675498962
0.2,0.0,-0.014335468411445618
0.20500000000000002,0.0,-0.014283150434494019
0.21,0.0,-0.01421290636062622
0.215,0.0,-0.014124885201454163
0.22,0.0,-0.014019712805747986
0.225,0.0,-0.013896852731704712
0.23,0.0,-0.013759881258010864
0.23500000000000001,0.0,-0.013608202338218689
0.24,0.0,-0.013442814350128174
0.245,0.0,-0.01326395571231842
0.25,0.0,-0.013073280453681946
0.255,0.0,-0.012871161103248596
0.26,0.0,-0.012658491730690002
0.265,0.0,-0.01243641972541809
0.27,0.0,-0.012203916907310486
0.275,0.0,-0.011963263154029846
0.28,0.0,-0.01171448826789856
0.28500000000000003,0.0,-0.01145985722541809
0.29,0.0,-0.01119638979434967
0.295,0.0,-0.010927841067314148
0.3,0.0,-0.010653391480445862
0.305,0.0,-0.010375604033470154
0.31,0.0,-0.010092094540596008
0.315,0.0,-0.009805724024772644
0.32,0.0,-0.009515941143035889
0.325,0.0,-0.00922296941280365
0.33,0.0,-0.008928418159484863
0.335,0.0,-0.008631721138954163
0.34,0.0,-0.008333593606948853
0.34500000000000003,0.0,-0.008035227656364441
0.35000000000000003,0.0,-0.007736265659332275
0.355,0.0,-0.007436305284500122
0.36,0.0,-0.007137969136238098
0.365,0.0,-0.006841331720352173
0.37,0.0,-0.006544247269630432
0.375,0.0,-0.0062496960163116455
0.38,0.0,-0.0059553831815719604
0.385,0.0,-0.005664527416229248
0.39,0.0,-0.005376189947128296
0.395,0.0,-0.005090579390525818
0.4,0.0,-0.004807367920875549
0.405,0.0,-0.0045280903577804565
0.41000000000000003,0.0,-0.004252269864082336
0.41500000000000004,0.0,-0.003980174660682678
0.42,0.0,-0.0037124454975128174
0.425,0.0,-0.0034490972757339478
0.43,0.0,-0.0031891465187072754
0.435,0.0,-0.0029350072145462036
0.44,0.0,-0.0026848167181015015
0.445,0.0,-0.0024407953023910522
0.45,0.0,-0.0022013038396835327
0.455,0.0,-0.0019672363996505737
0.46,0.0,-0.001738041639328003
0.465,0.0,-0.001515999436378479
0.47000000000000003,0.0,-0.001298472285270691
0.47500000000000003,0.0,-0.0010866373777389526
0.48,0.0,-0.0008817762136459351
0.485,0.0,-0.0006818324327468872
0.49,0.0,-0.0004884004592895508
0.495,0.0,-0.0003015100955963135
0.5,0.0,-0.00012098252773284912
0.505,0.0,5.449354648590088e-05
0.51,0.0,0.00022198259830474854
0.515,0.0,0.0003839433193206787
0.52,0.0,0.0005394071340560913
0.525,0.0,0.0006889700889587402
0.53,0.0,0.0008316934108734131
0.535,0.0,0.000967860221862793
0.54,0.0,0.0010973066091537476
0.545,0.0,0.001220017671585083
0.55,0.0,0.0013368278741836548
0.555,0.0,0.0014475733041763306
0.56,0.0,0.0015515536069869995
0.5650000000000001,0.0,0.001649424433708191
0.5700000000000001,0.0,0.001741260290145874
0.5750000000000001,0.0,0.0018263012170791626
0.58,0.0,0.0019053220748901367
0.585,0.0,0.0019780397415161133
0.59,0.0,0.0020456016063690186
0.595,0.0,0.002106025815010071
0.6,0.0,0.0021616965532302856
0.605,0.0,0.0022112876176834106
0.61,0.0,0.002254486083984375
0.615,0.0,0.0022932589054107666
0.62,0.0,0.002325773239135742
0.625,0.0,0.002352803945541382
0.63,0.0,0.0023756176233291626
0.635,0.0,0.0023923516273498535
0.64,0.0,0.0024042725563049316
0.645,0.0,0.0024111419916152954
0.65,0.0,0.0024140626192092896
0.655,0.0,0.002412661910057068
0.66,0.0,0.002406105399131775
0.665,0.0,0.0023955106735229492
0.67,0.0,0.0023809820413589478
0.675,0.0,0.0023621022701263428
